,Unnamed: 0,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
708,708,CRM, Salesforce.com Inc Common Stock,$238.93,0.04,0.017%,219274303129.0,United States,2004.0,4332938,Technology,Computer Software: Prepackaged Software
709,709,CRS, Carpenter Technology Corporation Common Stock,$34.34,1.45,4.409%,1649211810.0,United States,,259777,Basic Industries,Steel/Iron Ore
710,710,CRT, Cross Timbers Royalty Trust Common Stock,$8.11,-0.0089,-0.11%,48660000.0,United States,1992.0,18300,Energy,Oil & Gas Production
711,711,CRY, CryoLife Inc. Common Stock,$25.90,1.0,4.016%,1006407567.0,United States,,224608,Health Care,Medical/Dental Instruments
712,712,CS, Credit Suisse Group American Depositary Shares,$13.78,0.15,1.101%,33372259269.0,Switzerland,,1526227,Finance,Investment Bankers/Brokers/Service
713,713,CSL, Carlisle Companies Incorporated Common Stock,$151.47,-0.47,-0.309%,8085304255.0,United States,,273471,Basic Industries,Specialty Chemicals
714,714,CSLT, Castlight Health Inc. Class B Common Stock,$1.83,0.02,1.105%,281416602.0,,2014.0,1389828,Technology,EDP Services
715,715,CSPR, Casper Sleep Inc. Common Stock,$8.08,-0.11,-1.343%,327494900.0,,2020.0,845974,Consumer Durables,Home Furnishings
716,716,CSR, D/B/A Centerspace Common Stock,$72.94,0.8,1.109%,946461854.0,United States,,24161,,
717,717,CSR^C, D/B/A Centerspace 6.625% Series C ,$26.40,-0.07,-0.264%,,United States,,800,,
718,718,CSTM, Constellium SE Ordinary Shares (France),$13.70,0.03,0.219%,1917488606.0,Netherlands,2013.0,671466,Basic Industries,Metal Fabrications
719,719,CSU, Capital Senior Living Corporation Common Stock,$36.56,-1.77,-4.618%,76212830.0,United States,1997.0,75331,Health Care,Hospital/Nursing Management
720,720,CSV, Carriage Services Inc. Common Stock,$35.75,0.64,1.823%,642421351.0,United States,,57058,Consumer Services,Other Consumer Services
721,721,CTA^A, E.I. du Pont de Nemours and Company Preferred Stock,$89.00,0.55,0.622%,,United States,,1551,,
722,722,CTA^B, E.I. du Pont de Nemours and Company Preferred Stock,$108.50,0.2892,0.267%,,United States,,912,,
723,723,CTAA, Qwest Corporation 7% Notes due 2056,$25.05,0.0,0.00%,0.0,United States,2016.0,53415,Public Utilities,Telecommunications Equipment
724,724,CTAC, Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$10.72,0.04,0.375%,363651751.0,United States,2020.0,82914,Finance,Business Services
725,725,CTB, Cooper Tire & Rubber Company Common Stock,$40.03,-0.1,-0.249%,2016468138.0,United States,,280073,Consumer Durables,Automotive Aftermarket
726,726,CTBB, Qwest Corporation 6.5% Notes due 2056,$25.73,-0.06,-0.233%,0.0,United States,2016.0,63364,Public Utilities,Telecommunications Equipment
727,727,CTDD, Qwest Corporation 6.75% Notes due 2057,$26.25,-0.03,-0.114%,0.0,United States,2017.0,12175,Public Utilities,Telecommunications Equipment
728,728,CTK, CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$3.65,0.14,3.989%,221572721.0,,2018.0,536975,Technology,EDP Services
729,729,CTLT, Catalent Inc. Common Stock,$113.50,-0.03,-0.026%,19320709339.0,United States,2014.0,632715,Health Care,Major Pharmaceuticals
730,730,CTO, CTO Realty Growth Inc. Common Stock,$44.35,-0.39,-0.872%,261655598.0,United States,,75143,Finance,Real Estate
731,731,CTR, ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$17.64,0.53,3.098%,130012709.0,United States,2012.0,22115,,
732,732,CTS, CTS Corporation Common Stock,$33.39,0.81,2.486%,1077426884.0,United States,,175935,Technology,Electrical Products
733,733,CTT, CatchMark Timber Trust Inc. Class A Common Stock,$10.85,0.44,4.227%,529105642.0,United States,2013.0,433284,Consumer Services,Real Estate Investment Trusts
734,734,CTVA, Corteva Inc. Common Stock ,$43.61,-0.29,-0.661%,32422203380.0,,2019.0,2719501,Consumer Non-Durables,Farming/Seeds/Milling
735,735,CUB, Cubic Corporation Common Stock,$69.60,6.31,9.97%,2215652316.0,United States,,4848560,Capital Goods,Industrial Machinery/Components
736,736,CUBB, Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.63,0.24,0.945%,0.0,United States,2019.0,14328,Finance,Major Banks
737,737,CUBE, CubeSmart Common Shares,$35.75,0.46,1.303%,6980775337.0,United States,,940204,Consumer Services,Real Estate Investment Trusts
738,738,CUBI, Customers Bancorp Inc Common Stock,$26.14,1.24,4.98%,828771000.0,United States,,250506,Finance,Major Banks
739,739,CUBI^C, Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.08,-0.075,-0.298%,,United States,,3994,,
740,740,CUBI^D, Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.96,0.0,0.00%,,United States,,120,,
741,741,CUBI^E, Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.155,0.04,0.159%,,United States,,2000,,
742,742,CUBI^F, Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.25,0.0888,0.353%,,United States,,2001,,
743,743,CUK, Carnival Plc ADS ADS,$18.86,0.11,0.587%,21009366340.0,United States,,1293100,Consumer Services,Marine Transportation
744,744,CULP, Culp Inc. Common Stock,$16.68,-0.31,-1.825%,205227301.0,United States,,60286,Basic Industries,Textiles
745,745,CURO, CURO Group Holdings Corp. Common Stock,$16.75,0.04,0.239%,684825643.0,,2017.0,978564,Finance,Finance: Consumer Services
746,746,CUZ, Cousins Properties Incorporated Common Stock,$34.16,0.56,1.667%,5074958401.0,United States,,653070,Consumer Services,Real Estate Investment Trusts
747,747,CVA, Covanta Holding Corporation Common Stock,$14.77,0.29,2.003%,1949370817.0,United States,,971654,Basic Industries,Electric Utilities: Central
748,748,CVE, Cenovus Energy Inc Common Stock,$6.46,0.11,1.732%,13032325873.0,Canada,,14293565,Energy,Oil & Gas Production
749,749,CVEO, Civeo Corporation (Canada) Common Shares,$17.9117,0.4217,2.411%,254617843.0,,2014.0,45706,Consumer Services,Hotels/Resorts
750,750,CVI, CVR Energy Inc. Common Stock,$19.12,0.81,4.424%,1922145053.0,United States,2007.0,338314,Energy,Integrated oil Companies
751,751,CVNA, Carvana Co. Class A Common Stock,$288.16,0.01,0.003%,49499840674.0,United States,2017.0,969574,Consumer Durables,Automotive Aftermarket
752,752,CVS, CVS Health Corporation Common Stock,$72.98,0.8,1.108%,95524507084.0,United States,,5823551,Health Care,Medical/Nursing Services
753,753,CVX, Chevron Corporation Common Stock,$91.48,2.22,2.487%,176099932456.0,United States,,9883567,Energy,Integrated oil Companies
754,754,CW, Curtiss-Wright Corporation Common Stock,$113.59,0.87,0.772%,4714215133.0,United States,,144668,Technology,Industrial Machinery/Components
755,755,CWEN, Clearway Energy Inc. Class C Common Stock,$32.25,-0.18,-0.555%,6502760678.0,United States,2015.0,732825,Public Utilities,Electric Utilities: Central
756,756,CWH, Camping World Holdings Inc. Class A Commom Stock,$39.43,-0.29,-0.73%,3499666981.0,United States,2016.0,1243844,Consumer Durables,Automotive Aftermarket
757,757,CWK, Cushman & Wakefield plc Ordinary Shares,$15.88,0.24,1.535%,3519477365.0,,2018.0,402047,Finance,Real Estate
758,758,CWT, California Water Service Group Common Stock,$57.83,0.35,0.609%,2882247200.0,United States,,185549,Public Utilities,Water Supply
759,759,CX, Cemex S.A.B. de C.V. Sponsored ADR,$6.43,0.0,0.00%,9713885452.0,Mexico,,10781073,Capital Goods,Building Materials
760,760,CXE, MFS High Income Municipal Trust Common Stock,$5.16,0.03,0.585%,162651193.0,United States,1989.0,86701,,
761,761,CXH, MFS Investment Grade Municipal Trust Common Stock,$10.00,0.03,0.301%,91102450.0,United States,1989.0,4878,,
762,762,CXP, Columbia Property Trust Inc. Common Stock,$14.43,0.35,2.486%,1651730037.0,United States,2013.0,500159,Consumer Services,Real Estate Investment Trusts
763,763,CXW, CoreCivic Inc. Common Stock,$7.63,0.44,6.12%,912809068.0,United States,,1649561,Consumer Services,Real Estate Investment Trusts
764,764,CYD, China Yuchai International Limited Common Stock,$17.52,0.53,3.119%,715837258.0,Singapore,1994.0,39376,Energy,Industrial Machinery/Components
765,765,CYH, Community Health Systems Inc. Common Stock,$9.89,0.67,7.267%,1183051215.0,United States,2000.0,1588616,Health Care,Hospital/Nursing Management
766,766,CZZ, Cosan Limited Class A Common Stock,$19.88,1.53,8.338%,4441506780.0,Brazil,,987058,Consumer Non-Durables,Specialty Foods
767,767,D, Dominion Energy Inc. Common Stock,$73.83,0.09,0.122%,60231923784.0,United States,,3008238,Public Utilities,Electric Utilities: Central
768,768,DAC, Danaos Corporation Common Stock,$32.93,0.11,0.335%,673419850.0,Greece,2006.0,631209,Transportation,Marine Transportation
769,769,DAL, Delta Air Lines Inc. Common Stock,$43.24,2.09,5.079%,27575631175.0,United States,,18279399,Transportation,Air Freight/Delivery Services
770,770,DAN, Dana Incorporated Common Stock ,$23.53,1.47,6.664%,3399878218.0,United States,,1434919,Capital Goods,Auto Parts:O.E.M.
771,771,DAO, Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$36.99,0.36,0.983%,4134289294.0,,2019.0,166835,Consumer Services,Other Consumer Services
772,772,DAR, Darling Ingredients Inc. Common Stock,$71.80,4.06,5.994%,11636517151.0,United States,,1133988,Consumer Non-Durables,Packaged Foods
773,773,DASH, DoorDash Inc. Class A Common Stock,$177.43,-3.8,-2.097%,56361796521.0,,2020.0,1997977,Miscellaneous,Business Services
774,774,DAVA, Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$86.22,0.15,0.174%,4752217486.0,,2018.0,124573,Technology,EDP Services
775,775,DB, Deutsche Bank AG Common Stock,$10.56,0.24,2.326%,21800836263.0,Germany,,2264889,Finance,Major Banks
776,776,DBD, Diebold Nixdorf Incorporated Common Stock,$14.10,0.47,3.448%,1095265764.0,United States,,427964,Miscellaneous,Office Equipment/Supplies/Services
777,777,DBI, Designer Brands Inc. Class A Common Stock,$12.66,-0.07,-0.55%,916493823.0,United States,,1533522,Consumer Services,Clothing/Shoe/Accessory Stores
778,778,DBL, DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.96,0.0,0.00%,298539644.0,United States,2012.0,30784,,
779,779,DCF, BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.93,-0.03,-0.335%,133620769.0,,2017.0,14245,,
780,780,DCI, Donaldson Company Inc. Common Stock,$62.23,0.72,1.171%,7855910159.0,United States,,419370,Capital Goods,Pollution Control Equipment
781,781,DCO, Ducommun Incorporated Common Stock,$56.64,2.3,4.233%,663514378.0,United States,,31236,Capital Goods,Military/Government/Technical
782,782,DCP, DCP Midstream  LP Common Units ,$20.99,0.03,0.143%,4373298573.0,United States,,1081979,Public Utilities,Natural Gas Distribution
783,783,DCP^B, DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.93,0.2,0.88%,,United States,,11551,,
784,784,DCP^C, DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.45,0.12,0.537%,,United States,,7653,,
785,785,DCUE, Dominion Energy Inc. 2019 Series A Corporate Units,$99.43,0.21,0.212%,0.0,United States,2019.0,163493,Public Utilities,Electric Utilities: Central
786,786,DD, DuPont de Nemours Inc. Common Stock,$75.76,-0.08,-0.105%,40640655914.0,,2017.0,11775625,Basic Industries,Major Chemicals
787,787,DDD, 3D Systems Corporation Common Stock,$52.35,4.4,9.176%,6498830297.0,United States,,7188075,Technology,Computer Software: Prepackaged Software
788,788,DDF, Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.64,0.06,0.626%,74113843.0,United States,1993.0,28428,,
789,789,DDS, Dillard's Inc. Common Stock,$80.96,0.03,0.037%,1780949336.0,United States,,302501,Consumer Services,Department/Specialty Retail Stores
790,790,DDT, Dillard's Capital Trust I,$25.5052,-0.0248,-0.097%,0.0,United States,,9094,Consumer Services,Department/Specialty Retail Stores
791,791,DE, Deere & Company Common Stock,$317.04,7.8,2.522%,99684142902.0,United States,,962347,Capital Goods,Industrial Machinery/Components
792,792,DEA, Easterly Government Properties Inc. Common Stock,$22.74,-0.01,-0.044%,1847201240.0,United States,2015.0,532213,Consumer Services,Real Estate Investment Trusts
793,793,DECK, Deckers Outdoor Corporation Common Stock,$320.20,3.47,1.096%,8992516012.0,United States,1993.0,348183,Consumer Non-Durables,Shoe Manufacturing
794,794,DEH, D8 Holdings Corp. Class A Ordinary Shares,$10.30,-0.12,-1.152%,444187500.0,Hong Kong,2020.0,368426,Finance,Business Services
795,795,DEI, Douglas Emmett Inc. Common Stock,$29.60,0.23,0.783%,5191096626.0,United States,2006.0,982775,Consumer Services,Real Estate Investment Trusts
796,796,DELL, Dell Technologies Inc. Class C Common Stock ,$79.94,0.33,0.415%,59939361977.0,,2018.0,5005633,Technology,Computer Manufacturing
797,797,DEN, Denbury Inc. Common Stock,$33.60,0.54,1.633%,1679999966.0,,2020.0,962933,Energy,Oil & Gas Production
798,798,DEO, Diageo plc Common Stock,$163.92,1.1,0.676%,95881323012.0,United Kingdom,,645089,Consumer Non-Durables,Beverages (Production/Distribution)
799,799,DESP, Despegar.com Corp. Ordinary Shares,$11.86,0.5,4.401%,829559560.0,,2017.0,218510,Consumer Services,Transportation Services
800,800,DEX, Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.70,0.0,0.00%,116471159.0,United States,2007.0,27456,,
801,801,DFIN, Donnelley Financial Solutions Inc. Common Stock ,$20.88,0.79,3.932%,696877726.0,,2016.0,265848,Consumer Services,Other Consumer Services
802,802,DFNS, LGL Systems Acquisition Corp. Common Stock,$11.22,0.08,0.718%,241931250.0,United States,2020.0,415983,Finance,Business Services
803,803,DFP, Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.74,0.13,0.439%,570168113.0,,2013.0,48779,,
804,804,DFS, Discover Financial Services Common Stock,$94.34,1.5,1.616%,28962380000.0,United States,,2465519,Finance,Finance: Consumer Services
805,805,DG, Dollar General Corporation Common Stock,$198.38,4.56,2.353%,48603279137.0,United States,2009.0,3475445,Consumer Services,Department/Specialty Retail Stores
806,806,DGNR, Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$12.14,-0.24,-1.939%,1047075000.0,United States,2020.0,773026,Finance,Business Services
807,807,DGX, Quest Diagnostics Incorporated Common Stock,$121.64,-0.15,-0.123%,16178120000.0,United States,,1572531,Health Care,Medical Specialities
808,808,DHF, BNY Mellon High Yield Strategies Fund Common Stock,$2.99,-0.02,-0.664%,217395987.0,United States,1998.0,2942301,,
809,809,DHI, D.R. Horton Inc. Common Stock,$82.96,2.94,3.674%,30172694028.0,United States,,2487989,Capital Goods,Homebuilding
810,810,DHR, Danaher Corporation Common Stock,$235.65,0.06,0.025%,167547150000.0,United States,,1549271,Capital Goods,Industrial Machinery/Components
811,811,DHR^A, Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1603.99,-10.42,-0.645%,,United States,,1524,,
812,812,DHR^B, Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1370.25,15.25,1.125%,,United States,,1171,,
813,813,DHT, DHT Holdings Inc.,$6.15,0.18,3.015%,1050409717.0,Jersey,2005.0,5730928,Transportation,Marine Transportation
814,814,DHX, DHI Group Inc. Common Stock,$2.61,0.15,6.098%,136861369.0,United States,2007.0,96690,Miscellaneous,Business Services
815,815,DIAX, Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.12,0.07,0.465%,549867725.0,,2014.0,145642,,
816,816,DIN, Dine Brands Global Inc. Common Stock,$73.97,-2.33,-3.054%,1214494864.0,United States,,328434,Consumer Services,Restaurants
817,817,DIS, Walt Disney Company (The) Common Stock,$190.00,8.84,4.88%,344710123520.0,United States,,16037127,Consumer Services,Services-Misc. Amusement & Recreation
818,818,DK, Delek US Holdings Inc. Common Stock,$22.14,0.75,3.506%,1632288282.0,United States,2017.0,654576,Energy,Integrated oil Companies
819,819,DKL, Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.28,0.97,2.532%,1706057628.0,United States,2012.0,180003,Energy,Natural Gas Distribution
820,820,DKS, Dick's Sporting Goods Inc Common Stock,$77.54,1.9,2.512%,6947481260.0,United States,2002.0,1273288,Consumer Services,Other Specialty Stores
821,821,DL, China Distance Education Holdings Limited American Depositary Shares,$9.65,0.0,0.00%,326460542.0,China,,12206,Consumer Services,Other Consumer Services
822,822,DLB, Dolby Laboratories Common Stock,$92.03,0.7,0.766%,9351440985.0,United States,2005.0,900182,Miscellaneous,Multi-Sector Companies
823,823,DLNG, Dynagas LNG Partners LP Common Units,$2.68,-0.04,-1.471%,95441714.0,Greece,,143404,Consumer Services,Marine Transportation
824,824,DLNG^A, Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.21,-0.1747,-0.716%,,Greece,,6241,,
825,825,DLNG^B, Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$22.25,0.39,1.784%,,Greece,,15297,,
826,826,DLR, Digital Realty Trust Inc. Common Stock,$146.37,0.81,0.556%,41007777836.0,United States,2004.0,1025387,Consumer Services,Real Estate Investment Trusts
827,827,DLR^C, Digital Realty Trust Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock,$25.74,0.0,0.00%,,United States,,38965,,
828,828,DLR^J, Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.16,-0.09,-0.343%,,United States,,9072,,
829,829,DLR^K, Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.54,0.06,0.218%,,United States,,16542,,
